Date,Rainfall,ET
27/06/1918,0,1.087592632
28/06/1918,0,1.18646469
29/06/1918,0,1.18646469
30/06/1918,0,1.087592632
1/07/1918,0,1.384208805
2/07/1918,0,1.285336747
3/07/1918,0,1.680824977
4/07/1918,0,1.384208805
5/07/1918,0.104195415,1.483080862
6/07/1918,0,1.18646469
7/07/1918,0,0.988720575
8/07/1918,0,1.285336747
9/07/1918,0,1.384208805
10/07/1918,0,1.483080862
11/07/1918,0,1.18646469
12/07/1918,0,0.988720575
13/07/1918,0,1.18646469
14/07/1918,0,1.384208805
15/07/1918,0,0.988720575
16/07/1918,0,1.58195292
17/07/1918,0,1.087592632
18/07/1918,0,1.483080862
19/07/1918,0,1.384208805
20/07/1918,0,1.384208805
21/07/1918,0.625172487,1.285336747
22/07/1918,23.33977286,1.087592632
23/07/1918,28.653739,1.285336747
24/07/1918,43.44948787,1.483080862
25/07/1918,0,1.483080862
26/07/1918,0.833563316,1.18646469
27/07/1918,26.15304905,1.483080862
28/07/1918,21.36005998,1.878569092
29/07/1918,28.34115276,1.977441149
30/07/1918,3.959425753,1.878569092
31/07/1918,0,1.878569092
1/08/1918,0,1.18646469
2/08/1918,0,1.483080862
3/08/1918,0,1.384208805
4/08/1918,0,1.58195292
5/08/1918,0.833563316,1.384208805
6/08/1918,3.855230338,1.878569092
7/08/1918,0,1.680824977
8/08/1918,0,1.779697035
9/08/1918,0.104195415,2.076313207
10/08/1918,1.458735804,2.274057322
11/08/1918,3.230057851,2.076313207
12/08/1918,0,2.175185264
13/08/1918,0,2.175185264
14/08/1918,0,2.076313207
15/08/1918,0,1.977441149
16/08/1918,7.189483604,1.779697035
17/08/1918,2.29229912,1.977441149
18/08/1918,1.354540389,2.175185264
19/08/1918,0,2.372929379
20/08/1918,0,2.372929379
21/08/1918,0.208390829,1.878569092
22/08/1918,4.897184484,2.175185264
23/08/1918,0,2.274057322
24/08/1918,0,2.274057322
25/08/1918,0,2.471801437
26/08/1918,0,2.372929379
27/08/1918,0,2.471801437
28/08/1918,0,2.274057322
29/08/1918,0,2.175185264
30/08/1918,6.460115702,2.471801437
31/08/1918,3.855230338,2.669545552
1/09/1918,0,2.867289667
2/09/1918,0,2.669545552
3/09/1918,0,2.570673494
4/09/1918,0,2.471801437
5/09/1918,0.208390829,2.867289667
6/09/1918,0.312586244,3.065033782
7/09/1918,3.959425753,3.163905839
8/09/1918,1.458735804,3.361649954
9/09/1918,0.937758731,3.262777897
10/09/1918,0,3.460522012
11/09/1918,0,3.262777897
12/09/1918,0,3.559394069
13/09/1918,0,3.460522012
14/09/1918,0,3.065033782
15/09/1918,0.833563316,2.274057322
16/09/1918,19.58873794,3.163905839
17/09/1918,13.75379472,3.559394069
18/09/1918,0,3.361649954
19/09/1918,0,3.559394069
20/09/1918,0,3.559394069
21/09/1918,0.625172487,3.757138184
22/09/1918,2.917471607,3.757138184
23/09/1918,9.898564382,3.361649954
24/09/1918,0,3.757138184
25/09/1918,0,3.856010241
26/09/1918,0,3.954882299
27/09/1918,0,4.152626414
28/09/1918,0,3.757138184
29/09/1918,0,4.152626414
30/09/1918,0,3.460522012
1/10/1918,0.104195415,4.152626414
2/10/1918,1.979712876,4.053754356
3/10/1918,0.104195415,3.954882299
4/10/1918,0,2.175185264
5/10/1918,0,4.053754356
6/10/1918,1.667126633,3.856010241
7/10/1918,0.104195415,2.175185264
8/10/1918,4.272011997,4.152626414
9/10/1918,0.208390829,4.449242586
10/10/1918,2.188103706,3.954882299
11/10/1918,1.250344975,4.152626414
12/10/1918,0,4.053754356
13/10/1918,0.312586244,4.449242586
14/10/1918,0.625172487,3.856010241
15/10/1918,0,4.449242586
16/10/1918,0,4.745858759
17/10/1918,0,4.943602874
18/10/1918,0,4.646986701
19/10/1918,0,3.856010241
20/10/1918,0,4.449242586
21/10/1918,0,4.251498471
22/10/1918,4.063621167,4.152626414
23/10/1918,0.625172487,3.065033782
24/10/1918,0.937758731,4.251498471
25/10/1918,0,3.856010241
26/10/1918,0.520977073,4.449242586
27/10/1918,0,4.548114644
28/10/1918,0,4.844730816
29/10/1918,0,3.361649954
30/10/1918,0.625172487,3.954882299
31/10/1918,0.104195415,4.152626414
1/11/1918,0,4.350370529
2/11/1918,0,4.943602874
3/11/1918,0,4.548114644
4/11/1918,0,4.943602874
5/11/1918,0,4.646986701
6/11/1918,0,4.449242586
7/11/1918,0,4.943602874
8/11/1918,0,5.141346989
9/11/1918,0,5.042474931
10/11/1918,0,5.240219046
11/11/1918,0,5.437963161
12/11/1918,0.104195415,5.536835219
13/11/1918,3.125862436,5.240219046
14/11/1918,1.979712876,5.635707276
15/11/1918,0.208390829,4.844730816
16/11/1918,0.416781658,4.943602874
17/11/1918,0,5.437963161
18/11/1918,0,5.141346989
19/11/1918,0,5.141346989
20/11/1918,0,5.042474931
21/11/1918,0,5.437963161
22/11/1918,0,5.437963161
23/11/1918,0,5.635707276
24/11/1918,0.729367902,6.228939621
25/11/1918,0,5.339091104
26/11/1918,0.416781658,5.141346989
27/11/1918,1.979712876,5.339091104
28/11/1918,0,5.437963161
29/11/1918,6.460115702,5.437963161
30/11/1918,0.833563316,5.536835219
1/12/1918,0,5.042474931
2/12/1918,0,5.437963161
3/12/1918,0,5.635707276
4/12/1918,0,5.734579333
5/12/1918,0,5.833451391
6/12/1918,0.416781658,5.536835219
7/12/1918,0,5.635707276
8/12/1918,0.104195415,5.240219046
9/12/1918,0,5.734579333
10/12/1918,0,6.228939621
11/12/1918,0,6.228939621
12/12/1918,0,5.734579333
13/12/1918,0,5.833451391
14/12/1918,1.041954145,5.932323448
15/12/1918,0.312586244,5.339091104
16/12/1918,0,6.228939621
17/12/1918,0,6.228939621
18/12/1918,0,5.932323448
19/12/1918,0,5.833451391
20/12/1918,0,6.624427851
21/12/1918,0,6.130067563
22/12/1918,0,6.031195506
23/12/1918,0,5.734579333
24/12/1918,4.688793655,5.833451391
25/12/1918,0.104195415,5.536835219
26/12/1918,0,5.437963161
27/12/1918,6.043334044,5.635707276
28/12/1918,1.041954145,5.833451391
29/12/1918,0,5.932323448
30/12/1918,0,5.932323448
31/12/1918,0,5.635707276
1/01/1919,0,6.130067563
2/01/1919,0,5.833451391
3/01/1919,5.001379898,6.327811678
4/01/1919,5.313966142,6.031195506
5/01/1919,3.751034924,5.734579333
6/01/1919,0,6.228939621
7/01/1919,0,4.745858759
8/01/1919,2.604885364,4.745858759
9/01/1919,0.312586244,4.844730816
10/01/1919,0,6.130067563
11/01/1919,0,5.833451391
12/01/1919,0.312586244,6.327811678
13/01/1919,0.416781658,6.130067563
14/01/1919,0.416781658,5.240219046
15/01/1919,0.729367902,4.943602874
16/01/1919,1.041954145,4.844730816
17/01/1919,0,5.240219046
18/01/1919,0,5.635707276
19/01/1919,0.104195415,5.833451391
20/01/1919,5.7307478,5.141346989
21/01/1919,0.104195415,5.833451391
22/01/1919,0,5.932323448
23/01/1919,0,6.031195506
24/01/1919,0,5.932323448
25/01/1919,0,5.339091104
26/01/1919,0.104195415,5.635707276
27/01/1919,0.312586244,5.536835219
28/01/1919,0.104195415,4.943602874
29/01/1919,0,5.536835219
30/01/1919,2.29229912,5.635707276
31/01/1919,0.104195415,5.734579333
1/02/1919,0,5.339091104
2/02/1919,0,5.833451391
3/02/1919,0,4.745858759
4/02/1919,0.104195415,4.449242586
5/02/1919,0,5.141346989
6/02/1919,0.104195415,5.734579333
7/02/1919,0.104195415,5.141346989
8/02/1919,0,4.943602874
9/02/1919,0,4.646986701
10/02/1919,0,5.141346989
11/02/1919,0,5.240219046
12/02/1919,6.355920287,4.943602874
13/02/1919,0.729367902,4.943602874
14/02/1919,0,5.734579333
15/02/1919,0,5.932323448
16/02/1919,0,5.437963161
17/02/1919,0,5.042474931
18/02/1919,0,4.251498471
19/02/1919,3.43844868,3.856010241
20/02/1919,0,4.844730816
21/02/1919,1.041954145,4.844730816
22/02/1919,0,5.141346989
23/02/1919,0,5.042474931
24/02/1919,2.083908291,4.745858759
25/02/1919,33.86350973,4.053754356
26/02/1919,22.61040496,4.646986701
27/02/1919,0,4.251498471
28/02/1919,2.396494535,4.152626414
1/03/1919,0.416781658,4.350370529
2/03/1919,5.001379898,4.053754356
3/03/1919,18.13000213,3.658266127
4/03/1919,6.564311117,3.856010241
5/03/1919,1.979712876,3.361649954
6/03/1919,0.104195415,2.768417609
7/03/1919,0.104195415,2.966161724
8/03/1919,0,4.152626414
9/03/1919,5.834943215,4.449242586
10/03/1919,0.104195415,4.350370529
11/03/1919,0,4.548114644
12/03/1919,0,4.449242586
13/03/1919,10.10695521,4.449242586
14/03/1919,0,4.548114644
15/03/1919,0,3.856010241
16/03/1919,0,3.856010241
17/03/1919,0,4.251498471
18/03/1919,0.104195415,4.152626414
19/03/1919,0,4.053754356
20/03/1919,0,4.251498471
21/03/1919,0,3.954882299
22/03/1919,0,3.954882299
23/03/1919,0,3.559394069
24/03/1919,0,3.658266127
25/03/1919,0,3.658266127
26/03/1919,0.416781658,3.460522012
27/03/1919,0.104195415,3.954882299
28/03/1919,1.458735804,3.856010241
29/03/1919,0.833563316,3.757138184
30/03/1919,0,3.658266127
31/03/1919,0,3.361649954
1/04/1919,0.312586244,2.966161724
2/04/1919,1.354540389,2.768417609
3/04/1919,17.08804799,2.768417609
4/04/1919,1.771322047,3.262777897
5/04/1919,0.729367902,3.262777897
6/04/1919,0.625172487,3.361649954
7/04/1919,10.41954145,3.163905839
8/04/1919,0.833563316,3.065033782
9/04/1919,1.14614956,2.867289667
10/04/1919,1.458735804,2.966161724
11/04/1919,2.604885364,2.768417609
12/04/1919,0,2.966161724
13/04/1919,0,2.966161724
14/04/1919,11.66988643,2.867289667
15/04/1919,1.458735804,2.768417609
16/04/1919,0.104195415,3.163905839
17/04/1919,0,3.065033782
18/04/1919,0,2.966161724
19/04/1919,0,3.065033782
20/04/1919,0,2.669545552
21/04/1919,0,2.768417609
22/04/1919,0,2.570673494
23/04/1919,0,2.372929379
24/04/1919,0,2.372929379
25/04/1919,0,2.471801437
26/04/1919,0,2.669545552
27/04/1919,0.416781658,2.966161724
28/04/1919,0,2.669545552
29/04/1919,0,2.570673494
30/04/1919,0,2.372929379
1/05/1919,0,2.471801437
2/05/1919,0.208390829,2.274057322
3/05/1919,27.29919861,2.076313207
4/05/1919,21.88103706,2.274057322
5/05/1919,55.74454678,2.175185264
6/05/1919,7.293679018,2.076313207
7/05/1919,0,1.779697035
8/05/1919,0.416781658,2.372929379
9/05/1919,0.729367902,2.175185264
10/05/1919,1.771322047,1.779697035
11/05/1919,0.729367902,2.076313207
12/05/1919,3.959425753,1.977441149
13/05/1919,0.833563316,1.779697035
14/05/1919,18.23419755,1.878569092
15/05/1919,6.460115702,1.977441149
16/05/1919,10.94051853,1.878569092
17/05/1919,0,1.58195292
18/05/1919,1.458735804,1.680824977
19/05/1919,12.9202314,1.58195292
20/05/1919,1.250344975,1.285336747
21/05/1919,5.313966142,0.988720575
22/05/1919,18.85937003,1.285336747
23/05/1919,0,1.18646469
24/05/1919,1.041954145,1.483080862
25/05/1919,0.312586244,1.483080862
26/05/1919,34.90546387,1.58195292
27/05/1919,32.50896934,1.285336747
28/05/1919,20.21391042,1.483080862
29/05/1919,38.34391255,0.988720575
30/05/1919,27.29919861,1.087592632
31/05/1919,2.604885364,1.483080862
1/06/1919,0,1.58195292
2/06/1919,0.625172487,1.58195292
3/06/1919,4.063621167,1.18646469
4/06/1919,6.460115702,1.285336747
5/06/1919,0,1.384208805
6/06/1919,0,1.483080862
7/06/1919,0.416781658,1.483080862
8/06/1919,0.104195415,1.483080862
9/06/1919,0.208390829,1.285336747
10/06/1919,0,1.483080862
11/06/1919,0,1.285336747
12/06/1919,0,1.285336747
13/06/1919,0,1.384208805
14/06/1919,0,1.285336747
15/06/1919,0,1.18646469
16/06/1919,3.43844868,1.285336747
17/06/1919,0,1.087592632
18/06/1919,0.104195415,1.087592632
19/06/1919,0,0.988720575
20/06/1919,0,0.988720575
21/06/1919,0,1.18646469
22/06/1919,0,1.285336747
23/06/1919,0,1.285336747
24/06/1919,0,1.384208805
25/06/1919,1.875517462,1.18646469
26/06/1919,0,1.18646469
27/06/1919,0,1.18646469
28/06/1919,0,1.285336747
29/06/1919,0,1.18646469
30/06/1919,0.208390829,0.692104402
1/07/1919,2.709080778,1.384208805
2/07/1919,0,1.384208805
3/07/1919,0,1.285336747
4/07/1919,0,1.285336747
5/07/1919,0,1.18646469
6/07/1919,0,1.483080862
7/07/1919,0,1.483080862
8/07/1919,0,1.58195292
9/07/1919,0.104195415,1.483080862
10/07/1919,1.771322047,1.680824977
11/07/1919,0,1.384208805
12/07/1919,0,1.285336747
13/07/1919,0,1.483080862
14/07/1919,0,1.087592632
15/07/1919,0,1.58195292
16/07/1919,0,1.58195292
17/07/1919,0,1.58195292
18/07/1919,0,1.680824977
19/07/1919,0,1.483080862
20/07/1919,0,1.58195292
21/07/1919,0.520977073,1.878569092
22/07/1919,0.312586244,1.878569092
23/07/1919,0.208390829,1.680824977
24/07/1919,0.312586244,1.680824977
25/07/1919,0.625172487,1.384208805
26/07/1919,0.625172487,1.58195292
27/07/1919,0.104195415,1.878569092
28/07/1919,0.312586244,1.878569092
29/07/1919,19.79712876,1.878569092
30/07/1919,0,2.076313207
31/07/1919,0,1.878569092
1/08/1919,0,0.988720575
2/08/1919,0,1.977441149
3/08/1919,0,1.977441149
4/08/1919,0,2.076313207
5/08/1919,0,2.076313207
6/08/1919,0,1.779697035
7/08/1919,0,1.878569092
8/08/1919,0,2.076313207
9/08/1919,0,2.471801437
10/08/1919,4.167816582,2.274057322
11/08/1919,0.312586244,2.175185264
12/08/1919,0,1.977441149
13/08/1919,0,1.977441149
14/08/1919,0.104195415,2.274057322
15/08/1919,0.416781658,1.483080862
16/08/1919,0,2.372929379
17/08/1919,0,2.372929379
18/08/1919,0,2.471801437
19/08/1919,0,2.471801437
20/08/1919,0,2.570673494
21/08/1919,0,2.471801437
22/08/1919,0,1.878569092
23/08/1919,0,2.274057322
24/08/1919,0.104195415,2.175185264
25/08/1919,0.937758731,1.779697035
26/08/1919,2.813276193,1.977441149
27/08/1919,0.729367902,1.977441149
28/08/1919,0.208390829,2.966161724
29/08/1919,0.104195415,2.867289667
30/08/1919,0,2.669545552
31/08/1919,0,2.471801437
1/09/1919,0.104195415,2.768417609
2/09/1919,0.208390829,2.867289667
3/09/1919,12.1908635,2.768417609
4/09/1919,0,2.768417609
5/09/1919,1.458735804,1.878569092
6/09/1919,29.27891149,2.768417609
7/09/1919,1.458735804,2.669545552
8/09/1919,0,2.768417609
9/09/1919,0.104195415,2.570673494
10/09/1919,15.10833511,3.262777897
11/09/1919,0.104195415,3.065033782
12/09/1919,0,3.262777897
13/09/1919,0,3.361649954
14/09/1919,0.312586244,3.065033782
15/09/1919,0.416781658,3.361649954
16/09/1919,0.312586244,2.669545552
17/09/1919,0,3.460522012
18/09/1919,0.104195415,3.460522012
19/09/1919,0,3.757138184
20/09/1919,0,3.856010241
21/09/1919,0,3.559394069
22/09/1919,0,3.856010241
23/09/1919,0,3.856010241
24/09/1919,0,3.757138184
25/09/1919,0,3.559394069
26/09/1919,0.729367902,2.669545552
27/09/1919,1.875517462,4.449242586
28/09/1919,0.520977073,4.548114644
29/09/1919,0,4.152626414
30/09/1919,0,3.460522012
1/10/1919,0.104195415,3.460522012
2/10/1919,0.208390829,3.658266127
3/10/1919,3.125862436,3.856010241
4/10/1919,4.480402826,4.152626414
5/10/1919,0.104195415,3.954882299
6/10/1919,0,3.460522012
7/10/1919,0.104195415,3.757138184
8/10/1919,1.354540389,4.251498471
9/10/1919,0.104195415,4.548114644
10/10/1919,0,4.449242586
11/10/1919,0,4.251498471
12/10/1919,0,4.646986701
13/10/1919,0,4.449242586
14/10/1919,2.083908291,3.262777897
15/10/1919,18.54678379,4.152626414
16/10/1919,1.875517462,4.745858759
17/10/1919,0,4.745858759
18/10/1919,0.104195415,5.240219046
19/10/1919,0,4.943602874
20/10/1919,0,4.350370529
21/10/1919,0,3.856010241
22/10/1919,0,4.152626414
23/10/1919,0.833563316,4.745858759
24/10/1919,0.104195415,4.053754356
25/10/1919,0.937758731,4.646986701
26/10/1919,0.104195415,5.240219046
27/10/1919,0.104195415,4.844730816
28/10/1919,0,5.042474931
29/10/1919,0,5.042474931
30/10/1919,0,4.844730816
31/10/1919,0,5.240219046
1/11/1919,0.625172487,5.339091104
2/11/1919,0,5.437963161
3/11/1919,0,5.536835219
4/11/1919,0,5.141346989
5/11/1919,0,5.042474931
6/11/1919,0,5.141346989
7/11/1919,0,5.339091104
8/11/1919,0,5.734579333
9/11/1919,0,5.141346989
10/11/1919,0,5.141346989
11/11/1919,0.208390829,4.251498471
12/11/1919,0.729367902,4.548114644
13/11/1919,5.105575313,3.262777897
14/11/1919,7.918851506,5.240219046
15/11/1919,0.625172487,5.339091104
16/11/1919,0.625172487,5.437963161
17/11/1919,0,5.339091104
18/11/1919,0.208390829,5.437963161
19/11/1919,9.794368968,5.141346989
20/11/1919,11.66988643,5.437963161
21/11/1919,0.729367902,4.745858759
22/11/1919,0,5.437963161
23/11/1919,0,5.833451391
24/11/1919,0,5.932323448
25/11/1919,0,6.130067563
26/11/1919,0.104195415,6.228939621
27/11/1919,0,5.635707276
28/11/1919,0,6.228939621
29/11/1919,6.772701946,5.833451391
30/11/1919,16.15028926,5.240219046
1/12/1919,0.833563316,5.536835219
2/12/1919,8.544023993,5.240219046
3/12/1919,2.29229912,4.053754356
4/12/1919,3.334253266,4.745858759
5/12/1919,0.208390829,5.141346989
6/12/1919,0,5.141346989
7/12/1919,0.729367902,5.635707276
8/12/1919,0.833563316,5.141346989
9/12/1919,0.208390829,5.536835219
10/12/1919,0,5.734579333
11/12/1919,2.083908291,4.548114644
12/12/1919,0.312586244,6.624427851
13/12/1919,0.416781658,6.228939621
14/12/1919,0,6.525555793
15/12/1919,0,6.624427851
16/12/1919,0,6.624427851
17/12/1919,0,5.339091104
18/12/1919,0,6.130067563
19/12/1919,0.104195415,6.327811678
20/12/1919,0,6.723299908
21/12/1919,0,6.031195506
22/12/1919,0,5.932323448
23/12/1919,2.29229912,6.031195506
24/12/1919,0.104195415,4.943602874
25/12/1919,0.104195415,6.130067563
26/12/1919,1.458735804,6.327811678
27/12/1919,0.312586244,5.339091104
28/12/1919,0,4.844730816
29/12/1919,37.30195841,5.240219046
30/12/1919,10.21115063,4.646986701
31/12/1919,4.272011997,5.141346989
1/01/1920,0,5.141346989
2/01/1920,0,5.240219046
3/01/1920,0,4.745858759
4/01/1920,44.69983284,4.844730816
5/01/1920,13.54540389,4.251498471
6/01/1920,9.481782724,4.745858759
7/01/1920,0.104195415,5.339091104
8/01/1920,0,3.954882299
9/01/1920,0,5.734579333
10/01/1920,0,5.536835219
11/01/1920,0,6.327811678
12/01/1920,0,5.833451391
13/01/1920,0,5.635707276
14/01/1920,24.17333618,5.042474931
15/01/1920,10.52373687,5.635707276
16/01/1920,0,4.943602874
17/01/1920,0.520977073,3.954882299
18/01/1920,33.55092348,4.449242586
19/01/1920,3.542644095,3.559394069
20/01/1920,7.397874433,4.350370529
21/01/1920,0.104195415,5.339091104
22/01/1920,0.729367902,4.943602874
23/01/1920,0,5.240219046
24/01/1920,0.625172487,5.042474931
25/01/1920,0,5.833451391
26/01/1920,0,5.536835219
27/01/1920,2.396494535,4.251498471
28/01/1920,3.021667022,4.548114644
29/01/1920,0.520977073,4.943602874
30/01/1920,0,5.141346989
31/01/1920,0,5.437963161
1/02/1920,0,5.536835219
2/02/1920,0,4.943602874
3/02/1920,0,5.339091104
4/02/1920,0,5.042474931
5/02/1920,0,4.745858759
6/02/1920,10.41954145,3.460522012
7/02/1920,18.33839296,4.745858759
8/02/1920,0,4.943602874
9/02/1920,0,4.943602874
10/02/1920,0,5.042474931
11/02/1920,0.520977073,4.943602874
12/02/1920,0.625172487,5.042474931
13/02/1920,0,5.141346989
14/02/1920,0,5.141346989
15/02/1920,0,5.437963161
16/02/1920,0,5.536835219
17/02/1920,0,4.844730816
18/02/1920,0,5.437963161
19/02/1920,0.416781658,4.745858759
20/02/1920,0.312586244,4.251498471
21/02/1920,0.104195415,4.943602874
22/02/1920,0.312586244,4.844730816
23/02/1920,0.625172487,5.042474931
24/02/1920,0.104195415,5.339091104
25/02/1920,0,4.646986701
26/02/1920,0,4.251498471
27/02/1920,0,4.646986701
28/02/1920,0,4.449242586
29/02/1920,0,4.053754356
1/03/1920,0,3.658266127
2/03/1920,0,3.361649954
3/03/1920,0,3.658266127
4/03/1920,0,4.251498471
5/03/1920,0,3.262777897
6/03/1920,0,2.867289667
7/03/1920,11.87827726,4.152626414
8/03/1920,0,3.757138184
9/03/1920,0,4.350370529
10/03/1920,29.59149773,4.449242586
11/03/1920,2.396494535,4.548114644
12/03/1920,0,4.548114644
13/03/1920,0,4.449242586
14/03/1920,0,4.053754356
15/03/1920,0.208390829,3.559394069
16/03/1920,10.0027598,3.757138184
17/03/1920,0,3.856010241
18/03/1920,0,3.757138184
19/03/1920,0,3.757138184
20/03/1920,0,3.658266127
21/03/1920,0,4.053754356
22/03/1920,0,3.757138184
23/03/1920,0,3.460522012
24/03/1920,0,3.658266127
25/03/1920,0.208390829,3.856010241
26/03/1920,0.625172487,3.658266127
27/03/1920,0.416781658,3.757138184
28/03/1920,0.104195415,3.954882299
29/03/1920,0.833563316,3.559394069
30/03/1920,0.520977073,3.361649954
31/03/1920,0,3.163905839
1/04/1920,0,3.460522012
2/04/1920,0.416781658,3.460522012
3/04/1920,0,3.361649954
4/04/1920,6.355920287,2.966161724
5/04/1920,0.729367902,3.065033782
6/04/1920,0.416781658,3.065033782
7/04/1920,1.562931218,2.966161724
8/04/1920,0.104195415,3.163905839
9/04/1920,0,3.065033782
10/04/1920,0,2.471801437
11/04/1920,0,2.570673494
12/04/1920,5.834943215,2.471801437
13/04/1920,22.71460037,2.570673494
14/04/1920,0.416781658,2.570673494
15/04/1920,1.979712876,2.768417609
16/04/1920,0,2.669545552
17/04/1920,0,2.274057322
18/04/1920,0.937758731,2.570673494
19/04/1920,0,2.175185264
20/04/1920,0,2.274057322
21/04/1920,0,2.274057322
22/04/1920,1.041954145,2.274057322
23/04/1920,0,2.669545552
24/04/1920,0,2.471801437
25/04/1920,0,2.471801437
26/04/1920,0.104195415,2.570673494
27/04/1920,0.104195415,2.175185264
28/04/1920,2.917471607,2.471801437
29/04/1920,0.729367902,1.483080862
30/04/1920,0,1.878569092
1/05/1920,1.667126633,1.878569092
2/05/1920,0.104195415,2.274057322
3/05/1920,0,2.175185264
4/05/1920,0.104195415,1.977441149
5/05/1920,0,2.076313207
6/05/1920,0,1.977441149
7/05/1920,0,1.483080862
8/05/1920,0,1.977441149
9/05/1920,0,1.680824977
10/05/1920,0,1.483080862
11/05/1920,0,1.878569092
12/05/1920,0,1.878569092
13/05/1920,0,1.779697035
14/05/1920,0,1.878569092
15/05/1920,0,1.779697035
16/05/1920,0,1.779697035
17/05/1920,0,1.680824977
18/05/1920,0,1.384208805
19/05/1920,0,1.483080862
20/05/1920,0,1.58195292
21/05/1920,0,1.384208805
22/05/1920,0,1.58195292
23/05/1920,0,1.483080862
24/05/1920,0,1.58195292
25/05/1920,0,1.680824977
26/05/1920,0,1.779697035
27/05/1920,0,1.58195292
28/05/1920,0,1.285336747
29/05/1920,0,1.680824977
30/05/1920,0,1.58195292
31/05/1920,0.625172487,1.384208805
1/06/1920,0.625172487,1.087592632
2/06/1920,5.626552386,1.18646469
3/06/1920,3.751034924,1.285336747
4/06/1920,0.416781658,0.889848517
5/06/1920,0.104195415,1.384208805
6/06/1920,0,0.988720575
7/06/1920,0,0.988720575
8/06/1920,0.104195415,0.889848517
9/06/1920,1.14614956,0.988720575
10/06/1920,0,1.285336747
11/06/1920,0,1.18646469
12/06/1920,0.208390829,0.889848517
13/06/1920,7.189483604,0.988720575
14/06/1920,7.814656091,0.988720575
15/06/1920,10.10695521,0.988720575
16/06/1920,0,0.988720575
17/06/1920,0.520977073,0.889848517
18/06/1920,0.104195415,0.79097646
19/06/1920,0.208390829,0.889848517
20/06/1920,0,0.889848517
21/06/1920,0.416781658,1.18646469
22/06/1920,0,0.889848517
23/06/1920,0,0.988720575
24/06/1920,0,0.889848517
25/06/1920,0,1.285336747
26/06/1920,0,1.285336747
27/06/1920,0,1.087592632
28/06/1920,1.354540389,1.18646469
29/06/1920,5.418161557,0.889848517
30/06/1920,12.81603599,1.087592632
1/07/1920,19.06776086,1.384208805
2/07/1920,12.60764516,0.889848517
3/07/1920,15.21253052,1.087592632
4/07/1920,0,1.087592632
5/07/1920,19.38034711,1.18646469
6/07/1920,0,1.285336747
7/07/1920,0,1.285336747
8/07/1920,0,1.384208805
9/07/1920,0,1.18646469
10/07/1920,0,1.384208805
11/07/1920,0,1.18646469
12/07/1920,0,0.692104402
13/07/1920,0,1.285336747
14/07/1920,0,1.087592632
15/07/1920,0,1.483080862
16/07/1920,2.500689949,1.483080862
17/07/1920,2.604885364,1.58195292
18/07/1920,3.021667022,1.779697035
19/07/1920,5.626552386,1.58195292
20/07/1920,10.21115063,1.779697035
21/07/1920,4.897184484,1.483080862
22/07/1920,0.104195415,1.285336747
23/07/1920,5.105575313,1.18646469
24/07/1920,0,1.384208805
25/07/1920,0.625172487,1.680824977
26/07/1920,2.29229912,1.680824977
27/07/1920,5.209770727,1.977441149
28/07/1920,11.04471394,1.58195292
29/07/1920,3.230057851,1.878569092
30/07/1920,0,1.18646469
31/07/1920,1.667126633,1.58195292
1/08/1920,0,1.779697035
2/08/1920,0.208390829,1.779697035
3/08/1920,0,1.58195292
4/08/1920,0,1.680824977
5/08/1920,1.771322047,1.779697035
6/08/1920,0.104195415,1.58195292
7/08/1920,0,1.977441149
8/08/1920,0,1.483080862
9/08/1920,0.520977073,1.483080862
10/08/1920,0,1.878569092
11/08/1920,0,1.878569092
12/08/1920,0,1.58195292
13/08/1920,0,2.175185264
14/08/1920,0.104195415,2.372929379
15/08/1920,0,1.977441149
16/08/1920,0,1.18646469
17/08/1920,1.354540389,1.779697035
18/08/1920,1.354540389,2.175185264
19/08/1920,1.041954145,2.471801437
20/08/1920,0,2.076313207
21/08/1920,0.729367902,2.471801437
22/08/1920,0,2.076313207
23/08/1920,0.625172487,2.274057322
24/08/1920,8.02304692,1.977441149
25/08/1920,0.625172487,2.570673494
26/08/1920,9.377587309,2.570673494
27/08/1920,0.937758731,2.471801437
28/08/1920,0,2.570673494
29/08/1920,0,2.570673494
30/08/1920,0,2.669545552
31/08/1920,0.625172487,2.471801437
1/09/1920,0.520977073,2.669545552
2/09/1920,0,2.966161724
3/09/1920,0,2.076313207
4/09/1920,0,2.669545552
5/09/1920,0.104195415,2.768417609
6/09/1920,2.500689949,2.076313207
7/09/1920,1.458735804,3.460522012
8/09/1920,0,3.460522012
9/09/1920,0,1.878569092
10/09/1920,0,2.669545552
11/09/1920,0,2.274057322
12/09/1920,0.729367902,3.262777897
13/09/1920,4.167816582,2.966161724
14/09/1920,1.14614956,2.867289667
15/09/1920,3.334253266,1.977441149
16/09/1920,3.021667022,2.372929379
17/09/1920,0.520977073,2.471801437
18/09/1920,3.334253266,3.163905839
19/09/1920,0.208390829,3.559394069
20/09/1920,0.208390829,3.559394069
21/09/1920,0,3.065033782
22/09/1920,0,3.757138184
23/09/1920,0,3.559394069
24/09/1920,0,3.361649954
25/09/1920,0,3.954882299
26/09/1920,0,3.856010241
27/09/1920,0,3.856010241
28/09/1920,0.208390829,3.954882299
29/09/1920,0.312586244,3.856010241
30/09/1920,0,3.954882299
1/10/1920,0,4.152626414
2/10/1920,0.416781658,4.152626414
3/10/1920,0,3.658266127
4/10/1920,0,3.559394069
5/10/1920,0,3.559394069
