Date,Rainfall,ET
21/05/1927,0,1.6
22/05/1927,0,1.7
23/05/1927,0.1,1.6
24/05/1927,0,1.7
25/05/1927,0,1.4
26/05/1927,0,1.4
27/05/1927,0.3,0.9
28/05/1927,0,1.4
29/05/1927,0,1.6
30/05/1927,0,1.6
31/05/1927,0,1.5
1/06/1927,0,1.5
2/06/1927,0.4,1.5
3/06/1927,0.2,1.2
4/06/1927,0,1
5/06/1927,0,1.2
6/06/1927,0.2,1.5
7/06/1927,0,1.4
8/06/1927,0,1
9/06/1927,0,1
10/06/1927,0,1.5
11/06/1927,0,1.4
12/06/1927,0,1.4
13/06/1927,0,1.7
14/06/1927,0.1,1.4
15/06/1927,2.6,1.3
16/06/1927,12.3,1.3
17/06/1927,7.5,1.2
18/06/1927,1.3,0.9
19/06/1927,0.1,1.1
20/06/1927,0.2,1.3
21/06/1927,0,1.2
22/06/1927,0,1.5
23/06/1927,0,1
24/06/1927,0,1.3
25/06/1927,0,1.4
26/06/1927,0.3,1.5
27/06/1927,3,1.6
28/06/1927,0.1,1.6
29/06/1927,0,1.5
30/06/1927,0,1.5
1/07/1927,0,1.6
2/07/1927,0,1.3
3/07/1927,0,1.4
4/07/1927,0,1.7
5/07/1927,0,1.3
6/07/1927,0,1.3
7/07/1927,0,1.7
8/07/1927,0,1.3
9/07/1927,0,1.2
10/07/1927,0,1.2
11/07/1927,0,1.4
12/07/1927,0,1.6
13/07/1927,0,1.7
14/07/1927,0,1.3
15/07/1927,0,1.6
16/07/1927,0,1.4
17/07/1927,0,1.5
18/07/1927,0,1.2
19/07/1927,0,1.2
20/07/1927,0,1.5
21/07/1927,0,1.6
22/07/1927,0.2,2.1
23/07/1927,0,1.3
24/07/1927,0.1,0.9
25/07/1927,0,1.7
26/07/1927,0,1.8
27/07/1927,0,1.8
28/07/1927,0,2
29/07/1927,0,2
30/07/1927,0,2.4
31/07/1927,0,1.6
1/08/1927,0,1.9
2/08/1927,0,1.7
3/08/1927,0,1.9
4/08/1927,0,1.8
5/08/1927,0,1.8
6/08/1927,0,2
7/08/1927,0,1
8/08/1927,0,2.1
9/08/1927,0,2.3
10/08/1927,0,1.9
11/08/1927,0,2.4
12/08/1927,0,2.3
13/08/1927,0,2.5
14/08/1927,0,2.5
15/08/1927,0,2.6
16/08/1927,0,2.7
17/08/1927,0,2.8
18/08/1927,0,2.4
19/08/1927,0,2.4
20/08/1927,0,2.5
21/08/1927,0,2.5
22/08/1927,0,1.9
23/08/1927,0,3
24/08/1927,0,2.6
25/08/1927,0,1.8
26/08/1927,0,2.2
27/08/1927,0,2.5
28/08/1927,3.3,2.4
29/08/1927,0.1,2.8
30/08/1927,0,3.1
31/08/1927,0,3
1/09/1927,0,1.8
2/09/1927,0.1,2.9
3/09/1927,0.1,3.2
4/09/1927,0,2.9
5/09/1927,0.8,3.1
6/09/1927,0.7,3.3
7/09/1927,1.1,2.7
8/09/1927,0,3.3
9/09/1927,0,3.5
10/09/1927,0,3.3
11/09/1927,0,3.4
12/09/1927,0,3.6
13/09/1927,0,3.8
14/09/1927,0,3.8
15/09/1927,0,3.9
16/09/1927,2.4,3.3
17/09/1927,1.8,3.6
18/09/1927,0,3.7
19/09/1927,0,3.6
20/09/1927,0,3.8
21/09/1927,0,3.5
22/09/1927,0.1,2.3
23/09/1927,0.1,2.6
24/09/1927,0,2.9
25/09/1927,0,3.5
26/09/1927,0,3.7
27/09/1927,0,3.2
28/09/1927,1.2,2.1
29/09/1927,3.6,2.5
30/09/1927,1.9,2.8
1/10/1927,16.9,3.3
2/10/1927,0,3.4
3/10/1927,22.7,3.6
4/10/1927,10.9,3.5
5/10/1927,3.1,4.2
6/10/1927,0,4.3
7/10/1927,0,4.7
8/10/1927,0,4.8
9/10/1927,0,4.6
10/10/1927,0,4.2
11/10/1927,3.7,4.8
12/10/1927,3.3,3.2
13/10/1927,0.6,3.2
14/10/1927,0.1,4.6
15/10/1927,0,4.9
16/10/1927,0,5.3
17/10/1927,5.1,5.2
18/10/1927,0,4.9
19/10/1927,0,5.5
20/10/1927,0,3.8
21/10/1927,3.5,4.4
22/10/1927,0.2,4.7
23/10/1927,0.8,3.6
24/10/1927,0.1,4.2
25/10/1927,0.7,4.5
26/10/1927,0,3.7
27/10/1927,3.5,5.2
28/10/1927,0,5.2
29/10/1927,0.1,5.2
30/10/1927,0.1,4.6
31/10/1927,0.6,6.1
1/11/1927,0,4.6
2/11/1927,0,4.4
3/11/1927,0.5,3.5
4/11/1927,13.5,3.6
5/11/1927,17.8,4.7
6/11/1927,0.8,5.7
7/11/1927,0,5.5
8/11/1927,0,5.5
9/11/1927,0,5.7
10/11/1927,0,5.9
11/11/1927,0,6
12/11/1927,2.4,5.7
13/11/1927,7.6,5.4
14/11/1927,2.7,5.6
15/11/1927,0,5.6
16/11/1927,0,5.5
17/11/1927,0,5.7
18/11/1927,0,6.1
19/11/1927,0,5.9
20/11/1927,0,5.9
21/11/1927,0,5.6
22/11/1927,0,6.2
23/11/1927,2.4,5.3
24/11/1927,23,3.3
25/11/1927,27.7,3.3
26/11/1927,17.9,3.8
27/11/1927,4.3,5.3
28/11/1927,1.1,4.8
29/11/1927,0,4.2
30/11/1927,0.2,5.4
1/12/1927,0,5.5
2/12/1927,0,5.4
3/12/1927,0,6
4/12/1927,0,6.1
5/12/1927,5,5.9
6/12/1927,0,5.6
7/12/1927,0.8,5.5
8/12/1927,1.2,3.1
9/12/1927,5.1,3.9
10/12/1927,1.6,4.5
11/12/1927,14.3,5.1
12/12/1927,3.3,5.8
13/12/1927,8.1,5.7
14/12/1927,1.2,6.2
15/12/1927,0.5,4.2
16/12/1927,0,4
17/12/1927,0,4.7
18/12/1927,2.6,5.2
19/12/1927,0.1,5.6
20/12/1927,5.6,5.8
21/12/1927,0,5.7
22/12/1927,0,5.8
23/12/1927,0,5
24/12/1927,0,4.9
25/12/1927,0,5.9
26/12/1927,0,6
27/12/1927,1.4,5.7
28/12/1927,7.1,5.7
29/12/1927,4.2,5.8
30/12/1927,0,6.1
31/12/1927,0,5.9
1/01/1928,0,6.5
2/01/1928,0,6
3/01/1928,0,5.5
4/01/1928,0,5.8
5/01/1928,2.7,4.7
6/01/1928,18.8,5.8
7/01/1928,0,6.1
8/01/1928,1.7,5.7
9/01/1928,3,6
10/01/1928,0.3,6.3
11/01/1928,0,6.3
12/01/1928,0,5.4
13/01/1928,0,4.5
14/01/1928,0.8,6.4
15/01/1928,4.4,5.6
16/01/1928,2.4,5.5
17/01/1928,0.5,5
18/01/1928,0.1,3.8
19/01/1928,0,3.8
20/01/1928,1,3.7
21/01/1928,0,5.2
22/01/1928,0.1,5.6
23/01/1928,0,5.5
24/01/1928,0,5.7
25/01/1928,0,5.5
26/01/1928,0,4.8
27/01/1928,0,4.1
28/01/1928,0,5.5
29/01/1928,15.6,5.7
30/01/1928,2.2,5.9
31/01/1928,0,5.8
1/02/1928,0.2,4.9
2/02/1928,1,5.6
3/02/1928,0,5.6
4/02/1928,0.7,4.7
5/02/1928,0.7,5
6/02/1928,0,3.4
7/02/1928,10.4,5.4
8/02/1928,0.7,5.5
9/02/1928,0,4.7
10/02/1928,4.9,5
11/02/1928,23.7,6.1
12/02/1928,0,5.5
13/02/1928,0,2.9
14/02/1928,43.8,4.8
15/02/1928,14.4,3.4
16/02/1928,0.2,2.9
17/02/1928,17.8,1.6
18/02/1928,7,2.8
19/02/1928,20.5,4.1
20/02/1928,3,4.4
21/02/1928,5.3,4.4
22/02/1928,0.1,4.4
23/02/1928,0,5
24/02/1928,0,5
25/02/1928,0,5
26/02/1928,0.2,4.9
27/02/1928,8,5.2
28/02/1928,0,5
29/02/1928,0,5
1/03/1928,0,4.3
2/03/1928,0,5
3/03/1928,0,4.7
4/03/1928,0,4.5
5/03/1928,0,5.4
6/03/1928,0,5.2
7/03/1928,0,5.2
8/03/1928,0,4.9
9/03/1928,0,4.8
10/03/1928,0,4.9
11/03/1928,0,4.1
12/03/1928,0.5,4.6
13/03/1928,0,4.4
14/03/1928,14.5,3.1
15/03/1928,31.9,3.5
16/03/1928,17.3,2.4
17/03/1928,0,4.1
18/03/1928,0,4.4
19/03/1928,0,4.5
20/03/1928,0,3.5
21/03/1928,0,4.2
22/03/1928,4.1,4.1
23/03/1928,0,4.3
24/03/1928,0,4.5
25/03/1928,3.2,2.6
26/03/1928,4.7,2.6
27/03/1928,2.2,2.3
28/03/1928,20.7,3.4
29/03/1928,0,3.3
30/03/1928,1.2,3.7
31/03/1928,9.8,3.3
1/04/1928,2.5,3.6
2/04/1928,9,3.7
3/04/1928,0.1,3.4
4/04/1928,0.1,3.5
5/04/1928,9.6,3.8
6/04/1928,6.5,3
7/04/1928,22.2,3.4
8/04/1928,0.3,3
9/04/1928,3.7,3.3
10/04/1928,0,2.9
11/04/1928,0,3.1
12/04/1928,0,3
13/04/1928,0,3.5
14/04/1928,0,2.8
15/04/1928,0,3
16/04/1928,0,2.8
17/04/1928,2.4,2.1
18/04/1928,3.6,2.6
19/04/1928,0,2.7
20/04/1928,0.7,3.2
21/04/1928,0.7,2.9
22/04/1928,0.1,2.7
23/04/1928,0,2
24/04/1928,8.1,2.7
25/04/1928,0,2.9
26/04/1928,0,2.7
27/04/1928,0,1.9
28/04/1928,0,1.5
29/04/1928,4.6,2.5
30/04/1928,1.1,2
1/05/1928,0,1.4
2/05/1928,0.5,1.5
3/05/1928,0,2
4/05/1928,0.1,2.2
5/05/1928,0,2.2
6/05/1928,0.4,2.1
7/05/1928,0,2.2
8/05/1928,0,2.1
9/05/1928,0,2.1
10/05/1928,0,1.8
11/05/1928,0.2,1.8
12/05/1928,0.1,1.7
13/05/1928,0,1.4
14/05/1928,0,1.4
15/05/1928,0,1.4
16/05/1928,0.1,1.7
17/05/1928,0.2,1.7
18/05/1928,1.6,1.8
19/05/1928,0,1.8
20/05/1928,0,1.7
21/05/1928,0,1.7
22/05/1928,0,1.6
23/05/1928,0,1.8
24/05/1928,4.2,1.5
25/05/1928,14.5,1
26/05/1928,5.2,1.3
27/05/1928,0,1.4
28/05/1928,0,1.5
29/05/1928,0,1.4
30/05/1928,0,1.6
31/05/1928,0,1.6
1/06/1928,0,1.3
2/06/1928,0,1.3
3/06/1928,0,1.1
4/06/1928,2.2,1.2
5/06/1928,0,1.2
6/06/1928,0,1.2
7/06/1928,1,1.2
8/06/1928,0,1.3
9/06/1928,0,1.4
10/06/1928,0,1.2
11/06/1928,0,1.5
12/06/1928,0,1.3
13/06/1928,0,1
14/06/1928,19.5,1.2
15/06/1928,24.9,1.1
16/06/1928,6,1.3
17/06/1928,0,1.3
18/06/1928,1.2,1.5
19/06/1928,0,1.4
20/06/1928,0.1,1.2
21/06/1928,4.3,1.1
22/06/1928,9.7,1.1
23/06/1928,0,1.1
24/06/1928,11.5,1.2
25/06/1928,29,1.1
26/06/1928,15.4,1.2
27/06/1928,10.5,1.5
28/06/1928,0,1.7
29/06/1928,0,1.4
30/06/1928,0,1.7
1/07/1928,0,1.6
2/07/1928,0,1.3
3/07/1928,0,1.2
4/07/1928,0,1.3
5/07/1928,0,1
6/07/1928,0,1.4
7/07/1928,0,1.2
8/07/1928,0,1.6
9/07/1928,0,1.6
10/07/1928,0,1.5
11/07/1928,0,1.4
12/07/1928,0,1.6
13/07/1928,0,1.1
14/07/1928,0.5,1
15/07/1928,8.4,1.2
16/07/1928,0.6,1.6
17/07/1928,0,1.4
18/07/1928,0,1.5
19/07/1928,0,1.5
20/07/1928,0,1.5
21/07/1928,0,1.7
22/07/1928,0,1.9
23/07/1928,0,1.5
24/07/1928,0,1.1
25/07/1928,35.9,1.3
26/07/1928,22.3,1.6
27/07/1928,6.1,1.4
28/07/1928,12.8,1.9
29/07/1928,0,1.7
30/07/1928,0,1.8
31/07/1928,0,1.9
1/08/1928,0,2
2/08/1928,0.1,2
3/08/1928,1.8,2.1
4/08/1928,0.2,2.1
5/08/1928,1.8,2.2
6/08/1928,4.5,2.2
7/08/1928,0.3,2
8/08/1928,0,2.1
9/08/1928,0,2.1
10/08/1928,0,2.2
11/08/1928,0,2.3
12/08/1928,0,2.7
13/08/1928,0,2.6
14/08/1928,0,1.9
15/08/1928,0,2.5
16/08/1928,0,2.5
17/08/1928,0,2.7
18/08/1928,0.1,2.9
19/08/1928,0,2.6
20/08/1928,0,2.9
21/08/1928,0,2.9
22/08/1928,0,2.7
23/08/1928,0,1.8
24/08/1928,1.5,3.1
25/08/1928,0,3.1
26/08/1928,0,2.9
27/08/1928,0,3.2
28/08/1928,0,3.2
29/08/1928,0,3.4
30/08/1928,0,3.1
31/08/1928,1.3,3.1
1/09/1928,0.4,3
2/09/1928,0.2,2.6
3/09/1928,0,3.5
4/09/1928,0.5,3.1
5/09/1928,0,2.7
6/09/1928,0,3
7/09/1928,0,2.1
8/09/1928,0,3.4
9/09/1928,0,3.5
10/09/1928,0,3.8
11/09/1928,0,3.7
12/09/1928,0,4
13/09/1928,0.8,3.3
14/09/1928,0.2,3.5
15/09/1928,0,3.6
16/09/1928,0,4.3
17/09/1928,0,4.2
18/09/1928,0,3.8
19/09/1928,0,4.2
20/09/1928,0,3.6
21/09/1928,0,2.8
22/09/1928,0,3.4
23/09/1928,0,3.7
24/09/1928,0,3.7
25/09/1928,0,4.1
26/09/1928,0,4.5
27/09/1928,0,4.3
28/09/1928,0,4.6
29/09/1928,0,4.4
30/09/1928,0,4.1
1/10/1928,0,4
2/10/1928,1.3,3.6
3/10/1928,6.4,3.2
4/10/1928,0,3.7
5/10/1928,0,3.2
6/10/1928,0,4.5
7/10/1928,0,4.8
8/10/1928,0,4.9
9/10/1928,0,4.6
10/10/1928,0,4.5
11/10/1928,0,3.4
12/10/1928,16.5,4.7
13/10/1928,0,4.1
14/10/1928,0.5,3.4
15/10/1928,8,3.7
16/10/1928,0,4.8
17/10/1928,0,4.7
18/10/1928,0.2,3.5
19/10/1928,4.4,4.7
20/10/1928,0.7,5
21/10/1928,0,4.5
22/10/1928,0.4,3.5
23/10/1928,8.3,4.8
24/10/1928,0,5.3
25/10/1928,0,4.5
26/10/1928,0,4.1
27/10/1928,0,4.2
28/10/1928,0,4.5
29/10/1928,0,4.9
30/10/1928,0,5
31/10/1928,0,4.4
1/11/1928,0,4.3
2/11/1928,0,5.4
3/11/1928,0,5.5
4/11/1928,0,3.9
5/11/1928,0.3,5.2
6/11/1928,0.3,5.4
7/11/1928,0,6.1
8/11/1928,0,5.8
9/11/1928,0,5.4
10/11/1928,0,5.8
11/11/1928,0,5.8
12/11/1928,0,5.4
13/11/1928,0.6,5.8
14/11/1928,0.3,5.7
15/11/1928,1.4,4.8
16/11/1928,0,5.8
17/11/1928,0,6.3
18/11/1928,0,6
19/11/1928,0.1,5.6
20/11/1928,0.5,5.6
21/11/1928,0,5
22/11/1928,0,5.3
23/11/1928,0,5.8
24/11/1928,0,6.1
25/11/1928,0,5.8
26/11/1928,0,5.4
27/11/1928,0,5.4
28/11/1928,0,5.9
29/11/1928,0,6.2
30/11/1928,0,6.6
1/12/1928,0,6.1
2/12/1928,0.6,6
3/12/1928,0.2,5.5
4/12/1928,0,4.4
5/12/1928,3.3,5.9
6/12/1928,0,5.3
7/12/1928,0,5.8
8/12/1928,1,5.7
9/12/1928,0,5.5
10/12/1928,0.2,5.7
11/12/1928,0,6.2
12/12/1928,0,6.5
13/12/1928,0,6.4
14/12/1928,0,5.8
15/12/1928,4.7,5.8
16/12/1928,0.6,5.3
17/12/1928,0.6,5.7
18/12/1928,0.1,5.6
19/12/1928,0,5.9
20/12/1928,0,6.2
21/12/1928,0,6.4
22/12/1928,0,4.9
23/12/1928,0,6
24/12/1928,0,5.8
25/12/1928,0,5.5
26/12/1928,0,5.8
27/12/1928,0,5.7
28/12/1928,0,5.5
29/12/1928,0,6.3
30/12/1928,0,6.1
31/12/1928,0,6.8
1/01/1929,0,6.1
2/01/1929,0,5.6
3/01/1929,0,6.1
4/01/1929,0,6.6
5/01/1929,0,5.7
6/01/1929,0,6.2
7/01/1929,0,6
8/01/1929,2.6,6
9/01/1929,0.3,6.3
10/01/1929,0,6.5
11/01/1929,0,6
12/01/1929,0,5.8
13/01/1929,0,5.8
14/01/1929,0,6.1
15/01/1929,0.3,6
16/01/1929,0,6.3
17/01/1929,0,6.1
18/01/1929,0,7.1
19/01/1929,0,6.7
20/01/1929,0,5.7
21/01/1929,0,5.6
22/01/1929,0,6
23/01/1929,0,6.4
24/01/1929,0,5.6
25/01/1929,0,5.5
26/01/1929,0.3,6.1
27/01/1929,0,5.8
28/01/1929,0.1,5.7
29/01/1929,0,6
30/01/1929,0,5.8
31/01/1929,0,5.7
1/02/1929,0,5.7
2/02/1929,0,5.8
3/02/1929,0,5.4
4/02/1929,9.4,5.5
5/02/1929,2.5,5.1
6/02/1929,3.9,5.1
7/02/1929,14.8,4.4
8/02/1929,12.4,4.6
9/02/1929,4.9,4.3
10/02/1929,7.4,4.4
11/02/1929,60.9,4.2
12/02/1929,58.2,4.6
13/02/1929,3.7,4.6
14/02/1929,10.3,5.2
15/02/1929,32.4,4.6
16/02/1929,1.6,4.3
17/02/1929,0.2,5
18/02/1929,6.4,4.2
19/02/1929,4.7,4
20/02/1929,1.7,4.7
21/02/1929,0,3.8
22/02/1929,0,4.1
23/02/1929,0.3,5
24/02/1929,3.8,5.6
25/02/1929,2,5.3
26/02/1929,0,5.2
27/02/1929,0,5.4
28/02/1929,0.6,5.9
1/03/1929,0.6,4.7
2/03/1929,1.1,4.8
3/03/1929,2.7,4.7
4/03/1929,0.4,5.1
5/03/1929,0,5
6/03/1929,0,4.6
7/03/1929,0,4
8/03/1929,0,4.6
9/03/1929,0,4.3
10/03/1929,0,4.5
11/03/1929,0,4.9
12/03/1929,0.1,4.9
13/03/1929,0,4.2
14/03/1929,0,4.2
15/03/1929,21.1,4.1
16/03/1929,33.2,4.4
17/03/1929,12,4.3
18/03/1929,1.7,4.4
19/03/1929,2,3.9
20/03/1929,0,3.8
21/03/1929,0,3.6
22/03/1929,0,3.6
23/03/1929,0,3
24/03/1929,0,3.4
25/03/1929,4.5,3.1
26/03/1929,0,3.4
27/03/1929,0,2.7
28/03/1929,0.4,3.6
29/03/1929,2.3,3.6
30/03/1929,4.4,3.7
31/03/1929,0,3.8
1/04/1929,0,2.9
2/04/1929,0,2
3/04/1929,8.9,1.8
4/04/1929,42.2,3
5/04/1929,0,3
6/04/1929,0,3
7/04/1929,0,3.5
8/04/1929,0,3.3
9/04/1929,0,3.3
10/04/1929,0,3.3
11/04/1929,0,3.4
12/04/1929,0.4,3.1
13/04/1929,1.2,3.1
14/04/1929,3.3,3.1
15/04/1929,5.8,3
16/04/1929,0,3.4
17/04/1929,0,3.1
18/04/1929,0,3
19/04/1929,0,3.1
20/04/1929,0,3.1
21/04/1929,0,2.7
22/04/1929,0,2.8
23/04/1929,0,2.7
24/04/1929,0,2.6
25/04/1929,0,2.4
26/04/1929,0,2.3
27/04/1929,0,2.5
28/04/1929,0,2.4
29/04/1929,0,2.3
30/04/1929,0,1.3
1/05/1929,0,2.3
2/05/1929,0,2.3
3/05/1929,0,2.4
4/05/1929,0,2.3
5/05/1929,0,2.4
6/05/1929,0,2.2
7/05/1929,0,1.8
8/05/1929,0,2
9/05/1929,0,1.9
10/05/1929,0.2,2
11/05/1929,29.1,1.5
12/05/1929,34.3,2.1
13/05/1929,20.2,2
14/05/1929,0,2.1
15/05/1929,0,2
16/05/1929,0,1.9
17/05/1929,1.3,1.7
18/05/1929,0,1.5
19/05/1929,0.2,1.9
20/05/1929,0,1.8
21/05/1929,0,1.7
22/05/1929,0.1,1.4
23/05/1929,0.5,1.1
24/05/1929,0,0.9
25/05/1929,0.4,1.4
26/05/1929,0,1.6
27/05/1929,1,1.6
28/05/1929,34.7,1.6
29/05/1929,3.5,1.7
30/05/1929,0,1.4
31/05/1929,0.1,1.5
1/06/1929,5.7,1.4
2/06/1929,0.3,1.4
3/06/1929,0,1.1
4/06/1929,0,1.1
5/06/1929,2.2,1.4
6/06/1929,0,1.2
7/06/1929,0,1.1
8/06/1929,0,1.1
9/06/1929,0,1.3
10/06/1929,0,1.3
11/06/1929,0,1.4
12/06/1929,0,1.4
13/06/1929,0,1.2
14/06/1929,0,1.3
15/06/1929,0,1.4
16/06/1929,0,1.3
17/06/1929,0,1.4
18/06/1929,0,1.2
19/06/1929,0.6,1.2
20/06/1929,0,1.2
21/06/1929,0,1.4
22/06/1929,0,1.4
23/06/1929,0,1.1
24/06/1929,0,1.1
25/06/1929,0,1.2
26/06/1929,0,1.3
27/06/1929,0,0.8
28/06/1929,1.3,1
29/06/1929,32.6,1.1
30/06/1929,34.8,1.4
1/07/1929,6.2,1.4
2/07/1929,0,1.5
3/07/1929,0,1.3
4/07/1929,0,1.2
5/07/1929,0,1.2
6/07/1929,0,1.2
7/07/1929,0,1.2
8/07/1929,0,1.2
9/07/1929,0,1.2
10/07/1929,0,1.6
11/07/1929,0,1.3
12/07/1929,0,1
13/07/1929,0,0.9
14/07/1929,0,1.6
15/07/1929,0,1.6
16/07/1929,0,1.8
17/07/1929,0,1.8
18/07/1929,0,1.5
19/07/1929,0,1.5
20/07/1929,0,1.7
21/07/1929,0,1.6
22/07/1929,0,1.6
23/07/1929,0,1.6
24/07/1929,0,1.6
25/07/1929,0,1.6
26/07/1929,0,1.7
27/07/1929,0,1.6
28/07/1929,0.3,1.6
29/07/1929,23.4,1.7
30/07/1929,13.3,2.1
31/07/1929,0.2,2.1
1/08/1929,0,2.1
2/08/1929,0.2,2.1
3/08/1929,0,1.8
4/08/1929,0,2.1
5/08/1929,0,1.8
6/08/1929,0,1.8
7/08/1929,0,2
8/08/1929,0,2
9/08/1929,3.1,1.4
10/08/1929,12.7,1.2
11/08/1929,14.2,2.1
12/08/1929,1.8,1.8
13/08/1929,0,1.6
14/08/1929,1.7,2
15/08/1929,0.3,2.6
16/08/1929,0.4,2.4
17/08/1929,0,2.4
18/08/1929,0,2.7
19/08/1929,0,2.6
20/08/1929,0,2.6
21/08/1929,1,2.4
22/08/1929,0.2,2.6
23/08/1929,0.9,2.2
24/08/1929,9.1,2
25/08/1929,8.2,2.7
26/08/1929,5.9,2.8
27/08/1929,0.1,2.9
28/08/1929,0,2.9
29/08/1929,0,3.1
30/08/1929,0,3
31/08/1929,0,2.9
1/09/1929,0,2.8
2/09/1929,0.4,2.6
3/09/1929,0,2.9
4/09/1929,0,3.1
5/09/1929,0,3.1
6/09/1929,0,3.5
7/09/1929,0,3.2
8/09/1929,0,3
9/09/1929,0,2.7
10/09/1929,0,2.6
11/09/1929,27.4,2.9
12/09/1929,3.3,3.6
13/09/1929,0,3.5
14/09/1929,0,3.7
15/09/1929,0,3.6
16/09/1929,0,3.9
17/09/1929,0,3.7
18/09/1929,0,3.6
19/09/1929,0,3.8
20/09/1929,0,3.5
21/09/1929,0,3.7
22/09/1929,3.5,3.7
23/09/1929,0.6,3.8
24/09/1929,0,3.7
25/09/1929,0,4
26/09/1929,0,3.6
27/09/1929,0,2.9
28/09/1929,0,2.4
29/09/1929,7.6,3.6
30/09/1929,1,4.3
1/10/1929,0,3.8
2/10/1929,0,4.3
3/10/1929,0,4.5
4/10/1929,0,4.4
5/10/1929,0,4.4
6/10/1929,0,4.1
7/10/1929,0,4.3
8/10/1929,0.5,4.2
9/10/1929,15.5,3.9
10/10/1929,26.9,4.2
11/10/1929,5.9,4.1
12/10/1929,6.3,3.6
13/10/1929,41.6,3.3
14/10/1929,53.4,3.2
15/10/1929,18.5,4.8
16/10/1929,13.5,5
17/10/1929,0,4.4
18/10/1929,0,4.1
19/10/1929,1.7,5
20/10/1929,0,4.5
21/10/1929,0,4.3
22/10/1929,0,4.9
23/10/1929,0,4.1
24/10/1929,0,3.8
25/10/1929,15.5,3.9
26/10/1929,8.8,4.9
27/10/1929,0,4.5
28/10/1929,0.3,3.9
29/10/1929,0,4.1
30/10/1929,0.4,5
31/10/1929,0,5.3
1/11/1929,0,5.3
2/11/1929,0.3,5.5
3/11/1929,0,4.8
4/11/1929,4.2,5.2
5/11/1929,0.1,4.5
6/11/1929,1.7,4.8
7/11/1929,0,5.3
8/11/1929,0,4.8
9/11/1929,0,4.5
10/11/1929,1.2,4.6
11/11/1929,6.2,4.8
12/11/1929,1.1,4
13/11/1929,0.2,4.4
14/11/1929,0.5,5.2
15/11/1929,12.7,5.6
16/11/1929,0,5
17/11/1929,1.7,3.9
18/11/1929,24,4.7
19/11/1929,8.5,5.3
20/11/1929,0.8,5.7
21/11/1929,0,5.5
22/11/1929,0,5.7
23/11/1929,0,4.9
24/11/1929,0,5.7
25/11/1929,0.9,4.7
26/11/1929,0.4,5
27/11/1929,0,5.8
28/11/1929,0,5.4
29/11/1929,0,5.4
30/11/1929,0,6
1/12/1929,4.9,4.8
2/12/1929,0.3,4.3
3/12/1929,5.6,4.7
4/12/1929,0,5.8
5/12/1929,0,5.7
6/12/1929,0,6
7/12/1929,0,5.8
8/12/1929,0,5.6
9/12/1929,0,6.5
10/12/1929,0,5.7
11/12/1929,1.2,5.7
12/12/1929,18.8,5.5
13/12/1929,2,5.8
14/12/1929,2.9,6.4
15/12/1929,0,4.2
16/12/1929,0,5.1
17/12/1929,0,6.2
18/12/1929,0,6.2
19/12/1929,0.1,6
20/12/1929,0,6.2
21/12/1929,0,6.1
22/12/1929,0,6.1
23/12/1929,0,5.9
24/12/1929,0.5,4.4
25/12/1929,0.1,5.7
26/12/1929,0.7,4.3
27/12/1929,6,4.2
28/12/1929,0.5,4.6
29/12/1929,0,5
30/12/1929,0,5.7
31/12/1929,0,5.3
1/01/1930,6.4,5.9
2/01/1930,0,6.1
3/01/1930,0,5.4
4/01/1930,0,5.4
5/01/1930,0.3,6
6/01/1930,0.1,6
7/01/1930,0,6.2
8/01/1930,0,6.2
9/01/1930,0,5.9
10/01/1930,0,6
11/01/1930,2.3,5
12/01/1930,13.4,5.9
13/01/1930,2,6
14/01/1930,0.3,5.5
15/01/1930,0.5,5.2
16/01/1930,0,6.2
17/01/1930,0.4,5.7
18/01/1930,0,5.9
19/01/1930,0,5.6
20/01/1930,0,6.3
21/01/1930,0,5.7
22/01/1930,0,6.2
23/01/1930,0,4.2
24/01/1930,61.6,4.6
25/01/1930,0.4,5.3
26/01/1930,0.6,4.7
27/01/1930,1.8,5.4
28/01/1930,0,4.7
29/01/1930,0,5.2
30/01/1930,0.3,4.9
31/01/1930,0,6.4
1/02/1930,0,5.4
2/02/1930,0,5.4
3/02/1930,0,4.9
4/02/1930,0,3.5
5/02/1930,0.1,5.6
6/02/1930,0,6
7/02/1930,0,6
8/02/1930,0,5.9
9/02/1930,0,5.3
10/02/1930,0,5.1
11/02/1930,0,4.3
12/02/1930,0,4.3
13/02/1930,0,4.5
14/02/1930,0,5.6
15/02/1930,0,5.5
16/02/1930,2.5,5.2
17/02/1930,4.6,4.9
18/02/1930,0.9,5.4
19/02/1930,0.4,5.5
20/02/1930,0,5.7
21/02/1930,0,5.4
22/02/1930,0,5.7
23/02/1930,1.6,5.4
24/02/1930,0.2,4.9
25/02/1930,0,4.9
26/02/1930,0.2,5
27/02/1930,0.4,4.9
28/02/1930,0,4.9
1/03/1930,0.1,5.3
2/03/1930,0,4.8
3/03/1930,0,4.9
4/03/1930,0,5
5/03/1930,0,5.1
6/03/1930,0,4.6
7/03/1930,0,4.8
8/03/1930,0,4.1
9/03/1930,0.4,4.6
10/03/1930,0.6,4.6
11/03/1930,14.1,4
12/03/1930,3.1,3.8
13/03/1930,2.9,3.4
14/03/1930,8.8,2.7
15/03/1930,6.6,4.1
16/03/1930,1,3.9
17/03/1930,7.3,2.5
18/03/1930,30.7,3.7
19/03/1930,6.4,3.7
20/03/1930,0,3.4
21/03/1930,1.7,3.7
